X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
5.90000000000001	5.03329125316613	5.90000000000001	34.5865625075428	5.9	5.03355884487457	5.9	35.1893763651179	5.90000000000001	5.06625111806087	5.90000000000001	39.3499779353732	5.90000000000001	5.13261032978492	5.90000000000001	31.5903763978511	5.90000000000001	5.0753982727781	5.90000000000001	47.1650250251723	5.9	-2.25486350637089	5.9	38.7330046697936	5.89999999999999	5.11877828049983	5.89999999999999	33.954064950731	5.9	5.03800519548164	5.9	31.9531429361688	
6	5.13245123983434	6	34.9250613411707	5.99999999999999	5.13288891535764	5.99999999999999	35.7740696666311	6	5.16632662599162	6	39.4798468165339	6	5.23269106562432	6	31.8746495152168	6	5.17543288851554	6	47.6160573115404	6	-2.28430112111372	6	39.272100227691	6	5.21905337755281	6	34.4597184886866	6	5.13926800263581	6	32.1714932550146	
6.10000000000001	5.23247585800603	6.10000000000001	35.1897756937042	6.1	5.23258192198712	6.1	36.3669048604161	6.09999999999999	5.26661161447859	6.09999999999999	39.7492328992306	6.10000000000001	5.33196101546927	6.10000000000001	32.2767446322771	6.1	5.27413645176637	6.1	48.0050340379326	6.1	-2.35739985161218	6.1	40.0003121832138	6.09999999999999	5.31886630541057	6.09999999999999	34.8414510563554	6.1	5.23981200525334	6.1	32.3768346057098	
6.2	5.33359992506862	6.2	35.4590142819305	6.2	5.33222001302174	6.2	36.8113583589308	6.2	5.36671040686044	6.2	40.4578210226894	6.2	5.43326846448752	6.2	32.8636176996429	6.2	5.37396892815102	6.2	48.8016159369873	6.2	-2.44965985004316	6.2	40.8164734595499	6.2	5.41833513291894	6.2	35.1392411492179	6.2	5.33895515279804	6.2	33.0491501449126	
6.3	5.43385157926541	6.3	35.9373453812716	6.3	5.43251725528209	6.3	36.9462426329027	6.3	5.46747871741466	6.3	40.998458128747	6.30000000000001	5.53312738699744	6.30000000000001	33.2959256768513	6.3	5.47491476604206	6.3	49.3190248765059	6.3	-2.45764960806608	6.3	41.2694591194306	6.3	5.51751549947117	6.3	35.6545393804151	6.3	5.43911264231073	6.3	33.5781467992655	
6.40000000000001	5.53379729261667	6.40000000000001	36.6167008096566	6.4	5.53250919185433	6.4	37.2892582303389	6.40000000000001	5.56700580483444	6.40000000000001	41.4421366913857	6.40000000000001	5.63249888442787	6.40000000000001	33.8558935262295	6.40000000000001	5.57548085634065	6.40000000000001	49.624977896289	6.4	-2.43235443344748	6.4	41.5710064895749	6.39999999999999	5.61799060845098	6.39999999999999	36.188762314058	6.4	5.54004426918098	6.4	33.8791040617892	
6.5	5.63343621052979	6.5	37.0976172149298	6.49999999999999	5.63218710116276	6.49999999999999	37.9982291713236	6.5	5.66730449895324	6.5	41.7938112648092	6.5	5.73236465933244	6.5	34.3219555680104	6.5	5.67476715615941	6.5	50.16985566335	6.5	-2.49056883720281	6.5	42.2402478318286	6.5	5.71843510088071	6.5	36.6447195908584	6.5	5.64081488159145	6.5	34.2794506575917	
6.60000000000001	5.73345096969202	6.60000000000001	37.403516695139	6.6	5.73171206711195	6.6	38.5926770982585	6.59999999999999	5.76709475897965	6.59999999999999	42.1951788170891	6.60000000000001	5.83168993256761	6.60000000000001	34.8244985849599	6.6	5.77433567928721	6.6	50.6864380286996	6.6	-2.50679473572981	6.6	42.7282291852513	6.59999999999999	5.81881403200789	6.59999999999999	37.1887504696779	6.6	5.74063698769587	6.6	34.656349057419	
6.7	5.8316034400241	6.7	37.862262449262	6.7	5.8319296238686	6.7	38.9680998811988	6.7	5.86679176115644	6.7	42.9226597437361	6.7	5.93208732189583	6.7	35.34592918308	6.7	5.87432121914257	6.7	50.9897028845826	6.7	-2.538312805021	6.7	43.2811416199808	6.7	5.9195557131177	6.7	37.4258972673645	6.7	5.83873083890675	6.7	35.1027159512395	
6.8	5.93167431188094	6.8	38.187011030191	6.8	5.93211427507839	6.8	39.2837372554307	6.8	5.96736104899279	6.8	43.454559708221	6.80000000000001	6.0325643209675	6.80000000000001	35.5906410833523	6.8	5.97505667114992	6.8	51.3277468307114	6.8	-2.53973236159789	6.8	43.6981380985435	6.8	6.0192655757959	6.8	37.5346724515488	6.8	5.93824872039676	6.8	35.5771213214557	
6.90000000000001	6.03258385209706	6.90000000000001	38.6776459164385	6.9	6.03271991561159	6.9	39.7265099608597	6.90000000000001	6.06752147842487	6.90000000000001	43.6875557296195	6.90000000000001	6.13265506961287	6.90000000000001	35.9508306578981	6.90000000000001	6.07556845289576	6.90000000000001	51.8234598700329	6.9	-2.54436386743762	6.9	44.1286392001817	6.89999999999999	6.11687770651887	6.89999999999999	38.1760916743211	6.9	6.03916943188141	6.9	36.0809713120863	
7	6.13250654154458	7	39.0825804799199	6.99999999999999	6.13310073014413	6.99999999999999	40.2296733702962	7	6.16648862671965	7	44.1497177196308	7	6.23304998951262	7	36.5102905588113	7	6.1748969617109	7	52.5607952003721	7	-2.49863374147394	7	44.3411466099678	7	6.21677361361211	7	38.5746199780878	7	6.13998583851098	7	36.4117366172767	
7.10000000000001	6.23190008712165	7.10000000000001	39.6241684340541	7.1	6.23170364674847	7.1	40.609282465925	7.09999999999999	6.2662510906649	7.09999999999999	44.7058167707394	7.10000000000001	6.33349886009003	7.10000000000001	36.9864607674702	7.1	6.27475143292282	7.1	52.9818226176412	7.1	-2.5036345212306	7.1	44.7732961101176	7.09999999999999	6.31846991691593	7.09999999999999	38.814038236953	7.1	6.24021787203742	7.1	36.630166201357	
7.2	6.33268404659154	7.2	40.1511360313348	7.2	6.33130909305658	7.2	41.1172383916408	7.2	6.36735997129913	7.2	44.864643073165	7.2	6.43293615821788	7.2	37.2734642283147	7.2	6.37388514572836	7.2	53.1720804487014	7.2	-2.55279481233201	7.2	45.4063122335247	7.2	6.41798578882302	7.2	39.5950354256525	7.2	6.33985043480118	7.2	37.2991603073209	
7.3	6.43327414721216	7.3	40.3164151675915	7.3	6.43258522610386	7.3	41.3360005839566	7.3	6.46731324565233	7.3	45.0920908985724	7.30000000000001	6.53206740337397	7.30000000000001	37.8955980437232	7.3	6.47338119591249	7.3	53.5602123277664	7.3	-2.61022729768217	7.3	46.0704489285128	7.3	6.51704271265555	7.3	40.2319811297452	7.3	6.43993928193457	7.3	37.9614452176677	
7.40000000000001	6.53309667740192	7.40000000000001	40.6703266994064	7.4	6.53239659797004	7.4	41.4771887922525	7.40000000000001	6.56550299331976	7.40000000000001	45.7649807054775	7.40000000000001	6.63285834569304	7.40000000000001	38.3449286266732	7.40000000000001	6.57451992301157	7.40000000000001	54.0353312757157	7.4	-2.6604443792867	7.4	46.7028952420453	7.39999999999999	6.6174384040346	7.39999999999999	40.4369493584187	7.4	6.53877338473092	7.4	38.6041587427093	
7.5	6.63231146492942	7.5	41.144449647655	7.49999999999999	6.63306113877158	7.49999999999999	41.6979560363986	7.5	6.66541994793721	7.5	46.28549229912	7.5	6.73227557442515	7.5	38.7707951781764	7.5	6.67512331853118	7.5	54.6088063296916	7.5	-2.63707926919503	7.5	47.0169436927623	7.5	6.71750092411575	7.5	40.8543339964138	7.5	6.63890224726299	7.5	38.9225165200041	
7.60000000000001	6.73143310209627	7.60000000000001	41.5533618226385	7.6	6.73288584316707	7.6	42.1699981707012	7.59999999999999	6.76691164171238	7.59999999999999	46.7834429471409	7.60000000000001	6.83175822768402	7.60000000000001	39.1756011748561	7.6	6.77454406988238	7.6	55.1444875883465	7.6	-2.64192149402603	7.6	47.4510237625121	7.59999999999999	6.81779496983801	7.59999999999999	41.1281770795619	7.6	6.73992290014725	7.6	39.09039098678	
7.7	6.83227468458487	7.7	41.9158026259818	7.7	6.8322119318131	7.7	42.7277063791984	7.7	6.86708248113289	7.7	47.225628227986	7.7	6.93193954264947	7.7	39.5416379820097	7.7	6.87364228754177	7.7	55.3907526814559	7.7	-2.72470156762967	7.7	48.2247527696853	7.7	6.91746030507163	7.7	41.274815662691	7.7	6.84025220960205	7.7	39.3857486079898	
7.8	6.93232500815357	7.8	42.4453027619495	7.8	6.9312303201485	7.8	43.2407040140343	7.8	6.96739368689719	7.8	47.5072570840881	7.80000000000001	7.03313763768578	7.80000000000001	39.6513619803246	7.8	6.97442208826432	7.8	55.742545240655	7.8	-2.792730278331	7.8	48.9359278485138	7.8	7.01708097018745	7.8	41.6652662059918	7.8	6.9394050194986	7.8	39.8674574815793	
7.90000000000001	7.03279789795246	7.90000000000001	42.7216102907184	7.9	7.0309774161592	7.9	43.8008494307023	7.90000000000001	7.06756020522714	7.90000000000001	47.7388091176934	7.90000000000001	7.13362950087106	7.90000000000001	39.9637910231799	7.90000000000001	7.07535269841197	7.90000000000001	56.3750926792046	7.9	-2.83620999073912	7.9	49.5412738524458	7.89999999999999	7.11697569789173	7.89999999999999	42.1675634833696	7.9	7.03949096948765	7.9	40.3738271675016	
8	7.13293004769801	8	43.2703274768172	7.99999999999999	7.13192624676469	7.99999999999999	44.1682328334564	8	7.16702225363296	8	48.0515178344915	8	7.23309114777267	8	40.4330537827096	8	7.17565156362375	8	56.6929608435232	8	-2.87404216268731	8	50.1247517895246	8	7.2173998679765	8	42.6976382551578	8	7.14014634420033	8	40.8975597227802	
8.10000000000001	7.23264593717391	8.10000000000001	43.6746247970948	8.1	7.23165147977047	8.1	44.444277674238	8.09999999999999	7.2656906321553	8.09999999999999	48.4643954043175	8.10000000000001	7.33163986935585	8.10000000000001	40.7480772463955	8.1	7.27423765580288	8.1	57.2445358329051	8.1	-2.94823602527958	8.1	50.8652596263274	8.09999999999999	7.31730578189631	8.09999999999999	43.1386920403097	8.1	7.23995944622196	8.1	41.226481459313	
8.2	7.33188133474885	8.2	44.0203544021277	8.2	7.33093740852426	8.2	44.8357842716601	8.19999999999999	7.36563058210345	8.19999999999999	48.8483032054317	8.2	7.43165271632482	8.2	41.2180178114889	8.2	7.37318998536616	8.2	57.9088617868962	8.2	-3.01705133239663	8.2	51.5843313064972	8.2	7.41756553726505	8.2	43.3273614834815	8.2	7.34038713540845	8.2	41.4282895356498	
8.3	7.43162031720711	8.3	44.4461006560842	8.3	7.43205436603328	8.3	45.3181072152902	8.30000000000001	7.46608422749702	8.30000000000001	49.2956607734924	8.30000000000001	7.53246881969918	8.30000000000001	41.814576928962	8.3	7.47496150180242	8.3	58.1614347383699	8.3	-3.03495908191115	8.3	52.0767670770359	8.3	7.517786864356	8.3	43.6248983677295	8.3	7.43929577898359	8.3	41.8086416238999	
8.40000000000001	7.53239296693279	8.40000000000001	44.7926559836802	8.4	7.53316781088106	8.4	45.6828188573811	8.40000000000001	7.56660218213587	8.40000000000001	49.6527532824007	8.40000000000001	7.63272467117375	8.40000000000001	42.1550286904777	8.40000000000001	7.57538739556191	8.40000000000001	58.5185443800307	8.4	-3.04429381490217	8.4	52.5277862700779	8.39999999999999	7.61757889008499	8.39999999999999	43.8216690961287	8.4	7.53934638832845	8.4	42.106860799256	
8.5	7.63205653659598	8.5	45.2012821186837	8.49999999999999	7.63287095933422	8.49999999999999	46.2216235488495	8.5	7.66606118646569	8.5	50.1262103767826	8.5	7.73334184388203	8.5	42.5445533285609	8.5	7.67526568534586	8.5	58.9994274243777	8.5	-3.11387738243944	8.5	53.2477815090311	8.5	7.71748831750271	8.5	44.3536087748083	8.5	7.63975311065689	8.5	42.5470840547238	
8.60000000000001	7.73146236523492	8.60000000000001	45.5895359024951	8.6	7.73143648759265	8.6	46.7269628711479	8.59999999999999	7.76625475575891	8.59999999999999	50.4984017050873	8.60000000000001	7.83327144923489	8.60000000000001	43.0584378707569	8.6	7.77514683777824	8.6	59.5645236104946	8.6	-3.18353625258813	8.6	53.9697132932844	8.59999999999999	7.81748707396788	8.59999999999999	44.8851822155913	8.6	7.73958710248246	8.6	42.8837321686931	
8.7	7.83144296346646	8.7	46.2740945392448	8.7	7.83177499982919	8.7	47.0951108273274	8.69999999999999	7.86681592254062	8.69999999999999	50.7560168107924	8.7	7.9327238247854	8.7	43.387532030218	8.7	7.87497741654208	8.7	59.9970085481701	8.7	-3.23083800927778	8.7	54.5916756222306	8.7	7.91760652960716	8.7	44.9521286663274	8.7	7.84015559451246	8.7	43.3555758119157	
8.8	7.932174750377	8.8	46.7356774108866	8.8	7.9327382995386	8.8	47.1781238921924	8.80000000000001	7.96728711752255	8.80000000000001	51.1146070995968	8.80000000000001	8.03157540176313	8.80000000000001	43.6574832656002	8.8	7.97433334037225	8.8	60.4869134584078	8.8	-3.25916607138166	8.8	55.1310863044751	8.8	8.01647910057796	8.8	45.2947714151789	8.8	7.94030098745094	8.8	43.6906107075264	
8.90000000000001	8.03252868827705	8.90000000000001	46.9828368882897	8.9	8.03190930461565	8.9	47.7855129913139	8.90000000000001	8.0668408760944	8.90000000000001	51.6371231231584	8.90000000000001	8.13079811392309	8.90000000000001	44.166573709197	8.90000000000001	8.07514662079881	8.90000000000001	61.1112250120767	8.9	-3.27736407538788	8.9	55.6239972118542	8.89999999999999	8.1161781644168	8.89999999999999	45.8334927696491	8.9	8.03926214752219	8.9	43.9317298921245	
9	8.13215550950946	9	47.0232996874306	8.99999999999999	8.13242923544843	8.99999999999999	48.3886812323431	9	8.16517619295499	9	51.9644823715796	9	8.23130156961784	9	44.6858114311453	9	8.17524242967982	9	61.5181903812434	9	-3.35207490305687	9	56.3646853598377	9	8.21655391868187	9	46.3176747905487	9	8.13802561673067	9	44.4215660023924	
9.10000000000001	8.23024102808078	9.10000000000001	47.4356370643874	9.1	8.23283416809951	9.1	48.5770784981286	9.09999999999999	8.26565537547242	9.09999999999999	52.3567053256945	9.10000000000001	8.33140825841134	9.10000000000001	45.0131198852798	9.1	8.27443011230524	9.1	61.9504888827113	9.1	-3.35381684723561	9.1	56.7878407409673	9.09999999999999	8.31654902588303	9.09999999999999	46.7826511176767	9.1	8.23884971255857	9.1	44.9468311927937	
9.2	8.33014170831538	9.2	47.9988725088288	9.2	8.33191323790917	9.2	49.0612834860625	9.19999999999999	8.36688843966002	9.19999999999999	52.9463241341179	9.2	8.43071218001394	9.2	45.503036602032	9.2	8.37467462595003	9.2	62.2622259248286	9.2	-3.37890301551194	9.2	57.3090246840669	9.2	8.41661137308284	9.2	47.2930093767561	9.2	8.33943139527719	9.2	45.6462593169413	
9.3	8.43125273364157	9.3	48.6629014249151	9.3	8.43120511033654	9.3	49.4725327067997	9.30000000000001	8.46648005255499	9.30000000000001	53.3904993764172	9.30000000000001	8.53245988499998	9.30000000000001	45.6635758284468	9.3	8.47530960291608	9.3	62.5458741897713	9.3	-3.41332599723944	9.3	57.8708600635285	9.3	8.51527853490283	9.3	47.3036657326891	9.3	8.43962251351131	9.3	45.9161893514027	
9.40000000000001	8.53191689673842	9.40000000000001	49.2190681292117	9.4	8.53181094014987	9.4	49.7307468988124	9.40000000000001	8.56631443605348	9.40000000000001	53.6642502344336	9.40000000000001	8.63240228308246	9.40000000000001	45.9625686192106	9.40000000000001	8.57568206075403	9.40000000000001	62.8938579373013	9.4	-3.42962489744257	9.4	58.3559563162582	9.39999999999999	8.61544550061124	9.39999999999999	47.561564802802	9.4	8.53876643224691	9.4	46.3253316984373	
9.5	8.63197451464025	9.5	49.3655342421359	9.49999999999999	8.63217611830543	9.49999999999999	50.1936462615653	9.5	8.66731216245447	9.5	53.8377502972111	9.5	8.73223173719816	9.5	46.3178060610623	9.5	8.67480302524537	9.5	63.4539488853111	9.5	-3.47439502185848	9.5	58.9708135072354	9.5	8.71607724941681	9.5	48.0169455300705	9.5	8.63910276604574	9.5	46.6982929043911	
9.60000000000001	8.73187119213447	9.60000000000001	49.6287580700495	9.6	8.73204745875734	9.6	50.6422484801586	9.59999999999999	8.76695246739935	9.59999999999999	54.2292395210189	9.60000000000001	8.83212151798896	9.60000000000001	46.9011545488732	9.6	8.7731395479319	9.6	63.8945250137534	9.6	-3.53984924319772	9.6	59.6743260760704	9.59999999999999	8.81605829438402	9.59999999999999	48.582607050903	9.6	8.73955819807778	9.6	46.9042556207288	
9.7	8.83188419151822	9.7	49.9192428605977	9.7	8.83124128664648	9.7	51.0500659314474	9.69999999999999	8.86582932925196	9.69999999999999	54.7769148912698	9.7	8.93084314196728	9.7	47.3662392087933	9.7	8.87324259382971	9.7	64.0963309175156	9.7	-3.54963531830566	9.7	60.1325034036062	9.7	8.9166059147516	9.7	49.1245094451335	9.7	8.83961366139669	9.7	47.4777627764821	
9.8	8.93007961561725	9.8	50.3376172534294	9.8	8.9314771708537	9.8	51.4345252938834	9.80000000000001	8.96596528097742	9.80000000000001	55.2324277954174	9.80000000000001	9.03186661070911	9.80000000000001	47.6599888234271	9.8	8.97438345218518	9.8	64.3470188487364	9.8	-3.57991019075263	9.8	60.6765006112059	9.8	9.01688769174978	9.8	49.2781533153169	9.8	8.9391329431237	9.8	48.0169440298279	
9.90000000000001	9.02983035846555	9.90000000000001	50.9203976680711	9.9	9.03235875038268	9.9	51.656261034246	9.90000000000001	9.06687073748847	9.90000000000001	55.5205019039105	9.90000000000001	9.13214946478511	9.90000000000001	47.9721695677128	9.90000000000001	9.07486119446804	9.90000000000001	64.8981137117151	9.9	-3.67045381744231	9.9	61.4897305257441	9.89999999999999	9.11592832418914	9.89999999999999	49.6705179958898	9.9	9.0386975798351	9.9	48.2955789360877	
10	9.13116362348772	10	51.2918021480961	9.99999999999999	9.13209685543161	9.99999999999999	52.3773933095563	10	9.16722468068835	10	55.8041118935665	10	9.23250989550184	10	48.1785743255694	10	9.1746010484075	10	65.5065263742317	10	-3.73775541243445	10	62.1974540790781	10	9.2143304305057	10	50.1119299387852	10	9.13920643718771	10	48.9819341864035	
10.1	9.23100436333574	10.1	51.6380887912063	10.1	9.23144336730258	10.1	53.0803189101119	10.1	9.26663158785168	10.1	56.2449427774989	10.1	9.33221318224274	10.1	48.5575497602666	10.1	9.2749710191173	10.1	65.9385165061761	10.1	-3.72744765800165	10.1	62.5640287573147	10.1	9.31459937204532	10.1	50.5640654467034	10.1	9.24014703483759	10.1	49.4231438929989	
10.2	9.33043556879506	10.2	51.8875652168068	10.2	9.3314008933858	10.2	53.2013308462395	10.2	9.36635913667376	10.2	56.6502520907238	10.2	9.4321960413345	10.2	49.0757273032636	10.2	9.37452832215133	10.2	66.2533244339885	10.2	-3.76373488479391	10.2	63.1378376693811	10.2	9.41563292766041	10.2	50.8356432395146	10.2	9.34049837731066	10.2	49.6215875247636	
10.3	9.4310107862064	10.3	52.1172070989305	10.3	9.43182124672365	10.3	53.3683260675406	10.3	9.46661493387609	10.3	57.1666320964968	10.3	9.53104473202328	10.3	49.5041148410061	10.3	9.47320938457645	10.3	66.2806052472803	10.3	-3.81632967480812	10.3	63.7859184939035	10.3	9.51508486264778	10.3	51.1231555840022	10.3	9.43989623849851	10.3	49.7775653629494	
10.4	9.53083319823767	10.4	52.6277495059764	10.4	9.53202201905494	10.4	53.7755318896611	10.4	9.56727985148879	10.4	57.4215903599961	10.4	9.63065031752864	10.4	49.7233333591583	10.4	9.57403340768491	10.4	66.4690551846387	10.4	-3.82285782955937	10.4	64.2269017823487	10.4	9.61434484666442	10.4	51.7246953855786	10.4	9.53982475500586	10.4	50.0443148118374	
10.5	9.63109576471629	10.5	53.0024872976765	10.5	9.63217012757092	10.5	54.3123412532945	10.5	9.66714574544807	10.5	57.5322704437588	10.5	9.7316700241717	10.5	50.159996031886	10.5	9.67465049497501	10.5	66.9654785213524	10.5	-3.87220594673566	10.5	64.8546612817274	10.5	9.71592110073997	10.5	51.9997035349034	10.5	9.63953431660086	10.5	50.5802512010385	
10.6	9.7299532868456	10.6	53.531652841689	10.6	9.7322021277668	10.6	54.6094834636824	10.6	9.76639618034399	10.6	58.092223500211	10.6	9.83208286510185	10.6	50.5838107226013	10.6	9.77398125082169	10.6	67.662962659141	10.6	-3.92529606401044	10.6	65.5027895513137	10.6	9.81601005919502	10.6	52.3437967872087	10.6	9.7398761062803	10.6	51.2447619304518	
10.7	9.82907386592237	10.7	53.9699997151321	10.7	9.8318307872401	10.7	54.9056153592775	10.7	9.8671003014785	10.7	58.5076086361731	10.7	9.93168824489769	10.7	50.9260502577355	10.7	9.87348504832437	10.7	68.1513053031443	10.7	-3.96239651497656	10.7	66.0810418562761	10.7	9.91547042379173	10.7	52.7310525813189	10.7	9.83975589187116	10.7	51.8051330808962	
10.8	9.92960972921317	10.8	54.3348966397146	10.8	9.9314205263809	10.8	55.3906936305098	10.8	9.967707866871	10.8	58.7578811623604	10.8	10.0308970986203	10.8	51.589568189318	10.8	9.97375563892454	10.8	68.5903273073893	10.8	-4.01187762782713	10.8	66.7076886917823	10.8	10.0141141380329	10.8	53.1536789769535	10.8	9.93936333178746	10.8	52.1939824392348	
10.9	10.029793166849	10.9	54.9388947307174	10.9	10.0310720490708	10.9	55.7602990861497	10.9	10.0676763169881	10.9	59.0896802705156	10.9	10.1316433590421	10.9	51.7073115530333	10.9	10.0743536605733	10.9	68.9548406881234	10.9	-4.02507853875086	10.9	67.1796795488429	10.9	10.1136677125817	10.9	53.5913194732901	10.9	10.0389844946254	10.9	52.7249303222271	
11	10.1304713147716	11	55.1384337857814	11	10.1309305219311	11	55.9309304579947	11	10.1671417817798	11	59.610141297473	11	10.2316035192534	11	51.9629181156859	11	10.1751484423349	11	69.3404244211166	11	-4.04082957641542	11	67.6650930743408	11	10.2153096703915	11	54.0025131720794	11	10.1393295345685	11	53.5172438561798	
11.1	10.2311269011158	11.1	55.4837807642863	11.1	10.2314655731996	11.1	56.4082827902877	11.1	10.2669372098777	11.1	59.9764753322884	11.1	10.3322792376939	11.1	52.6600199683555	11.1	10.274489883391	11.1	69.6763784167654	11.1	-4.04391913468954	11.1	68.0945495846045	11.1	10.3151660807949	11.1	54.394509573932	11.1	10.2390581501067	11.1	53.8883602090245	
